[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 140, 23, 237, 26, 178, 134, 95, 17, 206, 173, 43, 242, 52, 52, 113, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 212, 210, 78, 183, 251, 117, 23, 237, 26, 191, 134, 94, 18, 201, 82, 43, 242, 52, 29, 113, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 212, 210, 75, 183, 252, 140, 106, 237, 26, 191, 131, 94, 17, 206, 82, 172, 242, 52, 52, 104, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 212, 223, 75, 182, 251, 117, 106, 237, 26, 178, 131, 95, 18, 201, 173, 172, 242, 52, 29, 104, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 212, 210, 75, 182, 251, 140, 23, 212, 26, 191, 131, 95, 18, 206, 173, 172, 79, 109, 52, 104, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 212, 223, 75, 183, 252, 117, 23, 212, 26, 178, 131, 94, 17, 201, 82, 172, 79, 109, 29, 104, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 212, 223, 78, 183, 251, 140, 106, 212, 26, 178, 134, 94, 18, 206, 82, 43, 79, 109, 52, 113, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 212, 210, 78, 182, 252, 117, 106, 212, 26, 191, 134, 95, 17, 201, 173, 43, 79, 109, 29, 113, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 205, 223, 75, 183, 251, 117, 23, 237, 7, 191, 131, 95, 17, 207, 84, 43, 79, 20, 20, 112, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 205, 210, 75, 182, 252, 140, 23, 237, 7, 178, 131, 94, 18, 204, 175, 43, 79, 20, 61, 112, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 205, 210, 78, 182, 251, 117, 106, 237, 7, 178, 134, 94, 17, 207, 175, 172, 79, 20, 20, 121, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 205, 223, 78, 183, 252, 140, 106, 237, 7, 191, 134, 95, 18, 204, 84, 172, 79, 20, 61, 121, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 205, 210, 78, 183, 252, 117, 23, 212, 7, 178, 134, 95, 18, 207, 84, 172, 242, 77, 20, 121, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 205, 223, 78, 182, 251, 140, 23, 212, 7, 191, 134, 94, 17, 204, 175, 172, 242, 77, 61, 121, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 205, 223, 75, 182, 252, 117, 106, 212, 7, 191, 131, 94, 18, 207, 175, 43, 242, 77, 20, 112, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 205, 210, 75, 183, 251, 140, 106, 212, 7, 178, 131, 95, 17, 204, 84, 43, 242, 77, 61, 112, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 118, 106, 237, 26, 175, 131, 90, 19, 208, 83, 86, 242, 45, 45, 113, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 212, 210, 78, 183, 251, 139, 106, 237, 26, 162, 131, 91, 20, 203, 176, 86, 242, 45, 4, 113, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 212, 210, 75, 183, 252, 118, 23, 237, 26, 162, 134, 91, 19, 208, 176, 213, 242, 45, 45, 104, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 212, 223, 75, 182, 251, 139, 23, 237, 26, 175, 134, 90, 20, 203, 83, 213, 242, 45, 4, 104, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 212, 210, 75, 182, 251, 118, 106, 212, 26, 162, 134, 90, 20, 208, 83, 213, 79, 116, 45, 104, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 212, 223, 75, 183, 252, 139, 106, 212, 26, 175, 134, 91, 19, 203, 176, 213, 79, 116, 4, 104, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 212, 223, 78, 183, 251, 118, 23, 212, 26, 175, 131, 91, 20, 208, 176, 86, 79, 116, 45, 113, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 212, 210, 78, 182, 252, 139, 23, 212, 26, 162, 131, 90, 19, 203, 83, 86, 79, 116, 4, 113, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 205, 223, 75, 183, 251, 139, 106, 237, 7, 162, 134, 90, 19, 205, 174, 86, 79, 13, 13, 112, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 205, 210, 75, 182, 252, 118, 106, 237, 7, 175, 134, 91, 20, 202, 81, 86, 79, 13, 36, 112, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 205, 210, 78, 182, 251, 139, 23, 237, 7, 175, 131, 91, 19, 205, 81, 213, 79, 13, 13, 121, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 205, 223, 78, 183, 252, 118, 23, 237, 7, 162, 131, 90, 20, 202, 174, 213, 79, 13, 36, 121, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 205, 210, 78, 183, 252, 139, 106, 212, 7, 175, 131, 90, 20, 205, 174, 213, 242, 84, 13, 121, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 205, 223, 78, 182, 251, 118, 106, 212, 7, 162, 131, 91, 19, 202, 81, 213, 242, 84, 36, 121, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 205, 223, 75, 182, 252, 139, 23, 212, 7, 162, 134, 91, 20, 205, 81, 86, 242, 84, 13, 112, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 205, 210, 75, 183, 251, 118, 23, 212, 7, 175, 134, 90, 19, 202, 174, 86, 242, 84, 36, 112, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 140, 151, 212, 26, 175, 139, 91, 18, 206, 83, 171, 207, 52, 61, 128, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 212, 210, 78, 183, 251, 117, 151, 212, 26, 162, 139, 90, 17, 201, 176, 171, 207, 52, 20, 128, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 212, 210, 75, 183, 252, 140, 234, 212, 26, 162, 142, 90, 18, 206, 176, 44, 207, 52, 61, 105, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 212, 223, 75, 182, 251, 117, 234, 212, 26, 175, 142, 91, 17, 201, 83, 44, 207, 52, 20, 105, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 212, 210, 75, 182, 251, 140, 151, 237, 26, 162, 142, 91, 17, 206, 83, 44, 114, 109, 61, 105, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 212, 223, 75, 183, 252, 117, 151, 237, 26, 175, 142, 90, 18, 201, 176, 44, 114, 109, 20, 105, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 212, 223, 78, 183, 251, 140, 234, 237, 26, 175, 139, 90, 17, 206, 176, 171, 114, 109, 61, 128, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 212, 210, 78, 182, 252, 117, 234, 237, 26, 162, 139, 91, 18, 201, 83, 171, 114, 109, 20, 128, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 205, 223, 75, 183, 251, 117, 151, 212, 7, 162, 142, 91, 18, 207, 174, 171, 114, 20, 29, 97, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 205, 210, 75, 182, 252, 140, 151, 212, 7, 175, 142, 90, 17, 204, 81, 171, 114, 20, 52, 97, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 205, 210, 78, 182, 251, 117, 234, 212, 7, 175, 139, 90, 18, 207, 81, 44, 114, 20, 29, 120, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 205, 223, 78, 183, 252, 140, 234, 212, 7, 162, 139, 91, 17, 204, 174, 44, 114, 20, 52, 120, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 205, 210, 78, 183, 252, 117, 151, 237, 7, 175, 139, 91, 17, 207, 174, 44, 207, 77, 29, 120, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 205, 223, 78, 182, 251, 140, 151, 237, 7, 162, 139, 90, 18, 204, 81, 44, 207, 77, 52, 120, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 205, 223, 75, 182, 252, 117, 234, 237, 7, 162, 142, 90, 17, 207, 81, 171, 207, 77, 29, 97, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 205, 210, 75, 183, 251, 140, 234, 237, 7, 175, 142, 91, 18, 204, 174, 171, 207, 77, 52, 97, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 118, 234, 212, 26, 178, 142, 94, 20, 208, 173, 214, 207, 45, 36, 128, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 212, 210, 78, 183, 251, 139, 234, 212, 26, 191, 142, 95, 19, 203, 82, 214, 207, 45, 13, 128, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 212, 210, 75, 183, 252, 118, 151, 212, 26, 191, 139, 95, 20, 208, 82, 85, 207, 45, 36, 105, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 212, 223, 75, 182, 251, 139, 151, 212, 26, 178, 139, 94, 19, 203, 173, 85, 207, 45, 13, 105, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 212, 210, 75, 182, 251, 118, 234, 237, 26, 191, 139, 94, 19, 208, 173, 85, 114, 116, 36, 105, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 212, 223, 75, 183, 252, 139, 234, 237, 26, 178, 139, 95, 20, 203, 82, 85, 114, 116, 13, 105, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 212, 223, 78, 183, 251, 118, 151, 237, 26, 178, 142, 95, 19, 208, 82, 214, 114, 116, 36, 128, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 212, 210, 78, 182, 252, 139, 151, 237, 26, 191, 142, 94, 20, 203, 173, 214, 114, 116, 13, 128, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 205, 223, 75, 183, 251, 139, 234, 212, 7, 191, 139, 94, 20, 205, 84, 214, 114, 13, 4, 97, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 205, 210, 75, 182, 252, 118, 234, 212, 7, 178, 139, 95, 19, 202, 175, 214, 114, 13, 45, 97, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 205, 210, 78, 182, 251, 139, 151, 212, 7, 178, 142, 95, 20, 205, 175, 85, 114, 13, 4, 120, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 205, 223, 78, 183, 252, 118, 151, 212, 7, 191, 142, 94, 19, 202, 84, 85, 114, 13, 45, 120, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 205, 210, 78, 183, 252, 139, 234, 237, 7, 178, 142, 94, 19, 205, 84, 85, 207, 84, 4, 120, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 205, 223, 78, 182, 251, 118, 234, 237, 7, 191, 142, 95, 20, 202, 175, 85, 207, 84, 45, 120, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 205, 223, 75, 182, 252, 139, 151, 237, 7, 191, 139, 95, 19, 205, 175, 214, 207, 84, 4, 97, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 205, 210, 75, 183, 251, 118, 151, 237, 7, 178, 139, 94, 20, 202, 84, 214, 207, 84, 45, 97, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 140, 23, 173, 7, 162, 139, 94, 20, 207, 173, 171, 178, 45, 52, 120, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 212, 210, 78, 183, 251, 117, 23, 173, 7, 175, 139, 95, 19, 204, 82, 171, 178, 45, 29, 120, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 212, 210, 75, 183, 252, 140, 106, 173, 7, 175, 142, 95, 20, 207, 82, 44, 178, 45, 52, 97, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 212, 223, 75, 182, 251, 117, 106, 173, 7, 162, 142, 94, 19, 204, 173, 44, 178, 45, 29, 97, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 212, 210, 75, 182, 251, 140, 23, 148, 7, 175, 142, 94, 19, 207, 173, 44, 15, 116, 52, 97, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 212, 223, 75, 183, 252, 117, 23, 148, 7, 162, 142, 95, 20, 204, 82, 44, 15, 116, 29, 97, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 212, 223, 78, 183, 251, 140, 106, 148, 7, 162, 139, 95, 19, 207, 82, 171, 15, 116, 52, 120, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 212, 210, 78, 182, 252, 117, 106, 148, 7, 175, 139, 94, 20, 204, 173, 171, 15, 116, 29, 120, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 205, 223, 75, 183, 251, 117, 23, 173, 26, 175, 142, 94, 20, 206, 84, 171, 15, 13, 20, 105, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 205, 210, 75, 182, 252, 140, 23, 173, 26, 162, 142, 95, 19, 201, 175, 171, 15, 13, 61, 105, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 205, 210, 78, 182, 251, 117, 106, 173, 26, 162, 139, 95, 20, 206, 175, 44, 15, 13, 20, 128, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 205, 223, 78, 183, 252, 140, 106, 173, 26, 175, 139, 94, 19, 201, 84, 44, 15, 13, 61, 128, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 205, 210, 78, 183, 252, 117, 23, 148, 26, 162, 139, 94, 19, 206, 84, 44, 178, 84, 20, 128, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 205, 223, 78, 182, 251, 140, 23, 148, 26, 175, 139, 95, 20, 201, 175, 44, 178, 84, 61, 128, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 205, 223, 75, 182, 252, 117, 106, 148, 26, 175, 142, 95, 19, 206, 175, 171, 178, 84, 20, 105, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 205, 210, 75, 183, 251, 140, 106, 148, 26, 162, 142, 94, 20, 201, 84, 171, 178, 84, 61, 105, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 118, 106, 173, 7, 191, 142, 91, 18, 205, 83, 214, 178, 52, 45, 120, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 212, 210, 78, 183, 251, 139, 106, 173, 7, 178, 142, 90, 17, 202, 176, 214, 178, 52, 4, 120, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 212, 210, 75, 183, 252, 118, 23, 173, 7, 178, 139, 90, 18, 205, 176, 85, 178, 52, 45, 97, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 212, 223, 75, 182, 251, 139, 23, 173, 7, 191, 139, 91, 17, 202, 83, 85, 178, 52, 4, 97, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 212, 210, 75, 182, 251, 118, 106, 148, 7, 178, 139, 91, 17, 205, 83, 85, 15, 109, 45, 97, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 212, 223, 75, 183, 252, 139, 106, 148, 7, 191, 139, 90, 18, 202, 176, 85, 15, 109, 4, 97, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 212, 223, 78, 183, 251, 118, 23, 148, 7, 191, 142, 90, 17, 205, 176, 214, 15, 109, 45, 120, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 212, 210, 78, 182, 252, 139, 23, 148, 7, 178, 142, 91, 18, 202, 83, 214, 15, 109, 4, 120, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 79, 65, 151, 169, 21, 129, 197, 85, 52, 119, 228, 124, 85, 37, 220, 154, 120, 160, 217, 222, 215, 51, 243, 243]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 205, 210, 75, 182, 252, 118, 106, 173, 26, 191, 139, 90, 17, 203, 81, 214, 15, 20, 36, 105, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 205, 210, 78, 182, 251, 139, 23, 173, 26, 191, 142, 90, 18, 208, 81, 85, 15, 20, 13, 128, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 205, 223, 78, 183, 252, 118, 23, 173, 26, 178, 142, 91, 17, 203, 174, 85, 15, 20, 36, 128, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 205, 210, 78, 183, 252, 139, 106, 148, 26, 191, 142, 91, 17, 208, 174, 85, 178, 77, 13, 128, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 205, 223, 78, 182, 251, 118, 106, 148, 26, 178, 142, 90, 18, 203, 81, 85, 178, 77, 36, 128, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 205, 210, 75, 183, 251, 118, 23, 148, 26, 191, 139, 91, 18, 203, 174, 214, 178, 77, 36, 105, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 140, 151, 148, 7, 191, 134, 90, 19, 207, 83, 43, 143, 45, 61, 121, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 212, 210, 78, 183, 251, 117, 151, 148, 7, 178, 134, 91, 20, 204, 176, 43, 143, 45, 20, 121, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 212, 210, 75, 183, 252, 140, 234, 148, 7, 178, 131, 91, 19, 207, 176, 172, 143, 45, 61, 112, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 212, 223, 75, 182, 251, 117, 234, 148, 7, 191, 131, 90, 20, 204, 83, 172, 143, 45, 20, 112, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 212, 210, 75, 182, 251, 140, 151, 173, 7, 178, 131, 90, 20, 207, 83, 172, 50, 116, 61, 112, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 212, 223, 75, 183, 252, 117, 151, 173, 7, 191, 131, 91, 19, 204, 176, 172, 50, 116, 20, 112, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 212, 223, 78, 183, 251, 140, 234, 173, 7, 191, 134, 91, 20, 207, 176, 43, 50, 116, 61, 121, 48]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 212, 210, 78, 182, 252, 117, 234, 173, 7, 178, 134, 90, 19, 204, 83, 43, 50, 116, 20, 121, 37]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 205, 223, 75, 183, 251, 117, 151, 148, 26, 178, 131, 90, 19, 206, 174, 43, 50, 13, 29, 104, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 205, 210, 75, 182, 252, 140, 151, 148, 26, 191, 131, 91, 20, 201, 81, 43, 50, 13, 52, 104, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 205, 210, 78, 182, 251, 117, 234, 148, 26, 191, 134, 91, 19, 206, 81, 172, 50, 13, 29, 113, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 205, 223, 78, 183, 252, 140, 234, 148, 26, 178, 134, 90, 20, 201, 174, 172, 50, 13, 52, 113, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 74, 205, 210, 78, 183, 252, 117, 151, 173, 26, 191, 134, 90, 20, 206, 174, 172, 143, 84, 29, 113, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 74, 205, 223, 78, 182, 251, 140, 151, 173, 26, 178, 134, 91, 19, 201, 81, 172, 143, 84, 52, 113, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 74, 205, 223, 75, 182, 252, 117, 234, 173, 26, 178, 131, 91, 20, 206, 81, 43, 143, 84, 29, 104, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 74, 205, 210, 75, 183, 251, 140, 234, 173, 26, 191, 131, 90, 19, 201, 174, 43, 143, 84, 52, 104, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 133, 119, 212, 223, 78, 182, 252, 118, 234, 148, 7, 162, 131, 95, 17, 205, 173, 86, 143, 52, 36, 121, 36]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 133, 119, 212, 210, 78, 183, 251, 139, 234, 148, 7, 175, 131, 94, 18, 202, 82, 86, 143, 52, 13, 121, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 195, 252, 119, 212, 210, 75, 183, 252, 118, 151, 148, 7, 175, 134, 94, 17, 205, 82, 213, 143, 52, 36, 112, 41]
[29, 1, 253, 141, 65, 193, 113, 61, 100, 49, 28, 11, 199, 254, 178, 185, 62, 252, 119, 212, 223, 75, 182, 251, 139, 151, 148, 7, 162, 134, 95, 18, 202, 173, 213, 143, 52, 13, 112, 36]
